,Unnamed: 0,Date,Rate,currency,rate
0,1,2005-01-01,{'USD': 1.358363},USD,1.358363
1,2,2005-01-01,{'GBP': 0.705819},GBP,0.705819
2,3,2005-01-01,{'JPY': 139.436301},JPY,139.436301
3,4,2005-01-01,{'CNY': 11.23808},CNY,11.23808
4,5,2006-01-01,{'USD': 1.181562},USD,1.181562
5,6,2006-01-01,{'GBP': 0.686612},GBP,0.686612
6,7,2006-01-01,{'JPY': 139.22724},JPY,139.22724
7,8,2006-01-01,{'CNY': 9.537388},CNY,9.537388
8,9,2007-01-01,{'USD': 1.315192},USD,1.315192
9,10,2007-01-01,{'GBP': 0.670411},GBP,0.670411
10,11,2007-01-01,{'JPY': 156.436232},JPY,156.436232
11,12,2007-01-01,{'CNY': 10.266779},CNY,10.266779
12,13,2008-01-01,{'USD': 1.462424},USD,1.462424
13,14,2008-01-01,{'GBP': 0.735121},GBP,0.735121
14,15,2008-01-01,{'JPY': 163.416069},JPY,163.416069
15,16,2008-01-01,{'CNY': 10.685003},CNY,10.685003
16,17,2009-01-01,{'USD': 1.394492},USD,1.394492
17,18,2009-01-01,{'GBP': 0.956164},GBP,0.956164
18,19,2009-01-01,{'JPY': 126.598325},JPY,126.598325
19,20,2009-01-01,{'CNY': 9.517772},CNY,9.517772
20,21,2010-01-01,{'USD': 1.4342},USD,1.4342
21,22,2010-01-01,{'GBP': 0.886657},GBP,0.886657
22,23,2010-01-01,{'JPY': 133.252538},JPY,133.252538
23,24,2010-01-01,{'CNY': 9.793804},CNY,9.793804
24,25,2011-01-01,{'USD': 1.33737},USD,1.33737
25,26,2011-01-01,{'GBP': 0.859052},GBP,0.859052
26,27,2011-01-01,{'JPY': 108.47771},JPY,108.47771
27,28,2011-01-01,{'CNY': 8.824843},CNY,8.824843
28,29,2012-01-01,{'USD': 1.294525},USD,1.294525
29,30,2012-01-01,{'GBP': 0.834192},GBP,0.834192
30,31,2012-01-01,{'JPY': 99.908411},JPY,99.908411
31,32,2012-01-01,{'CNY': 8.160873},CNY,8.160873
32,33,2013-01-01,{'USD': 1.320739},USD,1.320739
33,34,2013-01-01,{'GBP': 0.81311},GBP,0.81311
34,35,2013-01-01,{'JPY': 114.352908},JPY,114.352908
35,36,2013-01-01,{'CNY': 8.255507},CNY,8.255507
36,37,2014-01-01,{'USD': 1.375574},USD,1.375574
37,38,2014-01-01,{'GBP': 0.830368},GBP,0.830368
38,39,2014-01-01,{'JPY': 144.835474},JPY,144.835474
39,40,2014-01-01,{'CNY': 8.343407},CNY,8.343407
40,41,2005-02-01,{'USD': 1.303526},USD,1.303526
41,42,2005-02-01,{'GBP': 0.692797},GBP,0.692797
42,43,2005-02-01,{'JPY': 135.229122},JPY,135.229122
43,44,2005-02-01,{'CNY': 10.787422},CNY,10.787422
44,45,2006-02-01,{'USD': 1.207546},USD,1.207546
45,46,2006-02-01,{'GBP': 0.680018},GBP,0.680018
46,47,2006-02-01,{'JPY': 142.240326},JPY,142.240326
47,48,2006-02-01,{'CNY': 9.734399},CNY,9.734399
48,49,2007-02-01,{'USD': 1.30208},USD,1.30208
49,50,2007-02-01,{'GBP': 0.661522},GBP,0.661522
50,51,2007-02-01,{'JPY': 157.021385},JPY,157.021385
51,52,2007-02-01,{'CNY': 10.102855},CNY,10.102855
52,53,2008-02-01,{'USD': 1.483206},USD,1.483206
53,54,2008-02-01,{'GBP': 0.751048},GBP,0.751048
54,55,2008-02-01,{'JPY': 157.857106},JPY,157.857106
